iso_code,country_name
USA,United States
GBR,United Kingdom
FRA,France
DEU,Germany
JPN,Japan
CHN,China
IND,India
BRA,Brazil
CAN,Canada
AUS,Australia
MEX,Mexico
ITA,Italy
ESP,Spain
RUS,Russia
KOR,South Korea
NLD,Netherlands
CHE,Switzerland
SWE,Sweden
NOR,Norway
DNK,Denmark
FIN,Finland
POL,Poland
TUR,Turkey
EGY,Egypt
ZAF,South Africa
NGA,Nigeria
KEN,Kenya
ARG,Argentina
CHL,Chile
COL,Colombia
PER,Peru
IDN,Indonesia
THA,Thailand
VNM,Vietnam
PHL,Philippines
MYS,Malaysia
SGP,Singapore
NZL,New Zealand
IRL,Ireland
PRT,Portugal
GRC,Greece
AUT,Austria
BEL,Belgium
CZE,Czechia
HUN,Hungary
ROU,Romania
UKR,Ukraine
ISR,Israel
SAU,Saudi Arabia
ARE,United Arab Emirates
PAK,Pakistan
BGD,Bangladesh
LKA,Sri Lanka
NPL,Nepal
MMR,Myanmar
KHM,Cambodia
LAO,Laos
MNG,Mongolia
KAZ,Kazakhstan
UZB,Uzbekistan
QAT,Qatar
KWT,Kuwait
OMN,Oman
JOR,Jordan
LBN,Lebanon
MAR,Morocco
TUN,Tunisia
DZA,Algeria
GHA,Ghana
ETH,Ethiopia
TZA,Tanzania
UGA,Uganda
ZMB,Zambia
ZWE,Zimbabwe
AGO,Angola
MOZ,Mozambique
CMR,Cameroon
CIV,Ivory Coast
SEN,Senegal
MLI,Mali
ISL,Iceland
LUX,Luxembourg
MLT,Malta
CYP,Cyprus
EST,Estonia
LVA,Latvia
LTU,Lithuania
SVK,Slovakia
SVN,Slovenia
HRV,Croatia
SRB,Serbia
BIH,Bosnia and Herzegovina
ALB,Albania
MKD,North Macedonia
MDA,Moldova
GEO,Georgia
ARM,Armenia
AZE,Azerbaijan
BLR,Belarus
USA,United States
GBR,United Kingdom
FRA,France
DEU,Germany
JPN,Japan
CHN,China
IND,India
BRA,Brazil
CAN,Canada
AUS,Australia
MEX,Mexico
ITA,Italy
ESP,Spain
RUS,Russia
KOR,South Korea
NLD,Netherlands
CHE,Switzerland
SWE,Sweden
NOR,Norway
DNK,Denmark
FIN,Finland
POL,Poland
TUR,Turkey
EGY,Egypt
ZAF,South Africa
NGA,Nigeria
KEN,Kenya
ARG,Argentina
CHL,Chile
COL,Colombia
PER,Peru
IDN,Indonesia
THA,Thailand
VNM,Vietnam
PHL,Philippines
MYS,Malaysia
SGP,Singapore
NZL,New Zealand
IRL,Ireland
PRT,Portugal
GRC,Greece
AUT,Austria
BEL,Belgium
CZE,Czechia
HUN,Hungary
ROU,Romania
UKR,Ukraine
ISR,Israel
SAU,Saudi Arabia
ARE,United Arab Emirates
PAK,Pakistan
BGD,Bangladesh
LKA,Sri Lanka
NPL,Nepal
MMR,Myanmar
KHM,Cambodia
LAO,Laos
MNG,Mongolia
KAZ,Kazakhstan
UZB,Uzbekistan
QAT,Qatar
KWT,Kuwait
OMN,Oman
JOR,Jordan
LBN,Lebanon
MAR,Morocco
TUN,Tunisia
DZA,Algeria
GHA,Ghana
ETH,Ethiopia
TZA,Tanzania
UGA,Uganda
ZMB,Zambia
ZWE,Zimbabwe
AGO,Angola
MOZ,Mozambique
CMR,Cameroon
CIV,Ivory Coast
SEN,Senegal
MLI,Mali
ISL,Iceland
LUX,Luxembourg
MLT,Malta
CYP,Cyprus
EST,Estonia
LVA,Latvia
LTU,Lithuania
SVK,Slovakia
SVN,Slovenia
HRV,Croatia
SRB,Serbia
BIH,Bosnia and Herzegovina
ALB,Albania
MKD,North Macedonia
MDA,Moldova
GEO,Georgia
ARM,Armenia
AZE,Azerbaijan
BLR,Belarus
USA,United States
GBR,United Kingdom
FRA,France
DEU,Germany
JPN,Japan
CHN,China
IND,India
BRA,Brazil
CAN,Canada
AUS,Australia
MEX,Mexico
ITA,Italy
ESP,Spain
RUS,Russia
KOR,South Korea
NLD,Netherlands
CHE,Switzerland
SWE,Sweden
NOR,Norway
DNK,Denmark
FIN,Finland
POL,Poland
TUR,Turkey
EGY,Egypt
ZAF,South Africa
NGA,Nigeria
KEN,Kenya
ARG,Argentina
CHL,Chile
COL,Colombia
PER,Peru
IDN,Indonesia
THA,Thailand
VNM,Vietnam
PHL,Philippines
MYS,Malaysia
SGP,Singapore
NZL,New Zealand
IRL,Ireland
PRT,Portugal
GRC,Greece
AUT,Austria
BEL,Belgium
CZE,Czechia
HUN,Hungary
ROU,Romania
UKR,Ukraine
ISR,Israel
SAU,Saudi Arabia
ARE,United Arab Emirates
PAK,Pakistan
BGD,Bangladesh
LKA,Sri Lanka
NPL,Nepal
MMR,Myanmar
KHM,Cambodia
LAO,Laos
MNG,Mongolia
KAZ,Kazakhstan
UZB,Uzbekistan
QAT,Qatar
KWT,Kuwait
OMN,Oman
JOR,Jordan
LBN,Lebanon
MAR,Morocco
TUN,Tunisia
DZA,Algeria
GHA,Ghana
ETH,Ethiopia
TZA,Tanzania
UGA,Uganda
ZMB,Zambia
ZWE,Zimbabwe
AGO,Angola
MOZ,Mozambique
CMR,Cameroon
CIV,Ivory Coast
SEN,Senegal
MLI,Mali
ISL,Iceland
LUX,Luxembourg
MLT,Malta
CYP,Cyprus
EST,Estonia
LVA,Latvia
LTU,Lithuania
SVK,Slovakia
SVN,Slovenia
HRV,Croatia
SRB,Serbia
BIH,Bosnia and Herzegovina
ALB,Albania
MKD,North Macedonia
MDA,Moldova
GEO,Georgia
